Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2018,8,15,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.20,25.60,81,99688,54,247,438,0,0,0,0,0,0,0,90,2.00,8,8,6000.0,1308,9,999999999,121,0.2080,0,88,0.160,0.0,0.0
2018,8,15,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.00,25.90,78,99716,350,1332,433,0,0,0,0,0,0,0,28,1.70,7,7,6000.0,1307,9,999999999,125,0.2080,0,88,0.160,0.0,0.0
2018,8,15,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.90,26.10,76,99744,632,1332,435,156,302,66,30216,38404,14625,3483,35,1.30,5,7,6000.0,1311,9,999999999,128,0.2080,0,88,0.160,0.0,0.0
2018,8,15,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.70,26.40,74,99771,883,1332,437,339,468,113,50818,48158,21442,3450,40,1.00,8,8,6000.0,800,9,999999999,131,0.2080,0,88,0.160,0.0,0.0
2018,8,15,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.00,26.30,72,99785,1084,1332,439,526,576,144,67193,46384,25421,3305,47,1.00,7,6,6000.0,1132,9,999999999,130,0.2080,0,88,0.160,0.0,0.0
2018,8,15,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.30,26.30,71,99799,1222,1332,445,667,622,166,77193,37255,27772,3556,47,1.00,6,6,6000.0,945,9,999999999,129,0.2080,0,88,0.160,0.1,0.0
2018,8,15,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,32.60,26.20,69,99813,1287,1332,455,779,656,181,83226,35766,28979,3927,90,1.00,8,8,6000.0,800,9,999999999,128,0.2080,0,88,0.160,0.0,0.0
2018,8,15,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,33.60,25.50,63,99745,1276,1332,455,822,657,193,88093,42779,29461,3943,38,1.70,5,5,6000.0,1280,9,999999999,119,0.2080,0,88,0.160,0.0,0.0
2018,8,15,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,34.70,24.80,57,99677,1188,1332,455,825,678,183,88667,55364,27197,3935,36,2.30,4,4,6000.0,1408,9,999999999,111,0.2080,0,88,0.160,0.0,0.0
2018,8,15,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,35.70,24.10,51,99609,1030,1332,458,760,673,162,78275,58417,25040,4854,40,3.00,5,5,6000.0,77777,9,999999999,103,0.2080,0,88,0.160,0.0,0.0
2018,8,15,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,35.60,24.20,52,99552,812,1332,462,598,571,158,62212,56253,21587,6440,31,3.30,3,3,6000.0,1702,9,999999999,104,0.2080,0,88,0.160,0.0,0.0
2018,8,15,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,35.60,24.30,52,99496,550,1332,459,462,545,134,44397,55799,15184,7493,33,3.70,3,3,6000.0,2227,9,999999999,105,0.2080,0,88,0.160,0.0,0.0
2018,8,15,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,35.50,24.40,53,99439,261,1332,457,296,481,92,23983,43124,9167,7316,40,4.00,3,3,6000.0,77777,9,999999999,106,0.2080,0,88,0.160,0.0,0.0
2018,8,15,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,34.80,24.60,56,99481,0,1176,452,116,0,46,7891,21748,3836,4154,29,3.30,3,3,6000.0,2562,9,999999999,109,0.2080,0,88,0.160,0.0,0.0
2018,8,15,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,34.20,24.90,59,99523,0,0,455,18,0,10,1076,5292,708,727,20,2.70,10,4,6000.0,2524,9,999999999,112,0.2080,0,88,0.160,0.0,0.0
2018,8,15,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,33.50,25.10,62,99565,0,0,449,0,0,0,0,0,0,0,20,2.00,0,0,6000.0,77777,9,999999999,115,0.2080,0,88,0.160,0.0,0.0
2018,8,15,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,33.00,25.30,64,99601,0,0,447,0,0,0,0,0,0,0,4,1.70,5,5,6000.0,2468,9,999999999,117,0.2080,0,88,0.160,0.0,0.0
2018,8,15,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.50,25.50,67,99637,0,0,444,0,0,0,0,0,0,0,9,1.30,5,5,6000.0,2079,9,999999999,120,0.2080,0,88,0.160,0.0,0.0
2018,8,15,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.00,25.70,69,99672,0,0,445,0,0,0,0,0,0,0,40,1.00,6,6,6000.0,1551,9,999999999,122,0.2080,0,88,0.160,0.0,0.0
2018,8,16,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.70,25.60,70,99659,0,0,439,0,0,0,0,0,0,0,14,1.30,6,6,6000.0,1542,9,999999999,121,0.2080,0,88,0.160,0.0,0.0
2018,8,16,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.30,25.40,71,99645,0,0,439,0,0,0,0,0,0,0,14,1.70,6,6,6000.0,1494,9,999999999,119,0.2080,0,88,0.160,0.0,0.0
2018,8,16,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.00,25.30,72,99631,0,0,438,0,0,0,0,0,0,0,360,2.00,6,6,6000.0,1440,9,999999999,117,0.2080,0,88,0.160,0.0,0.0
2018,8,16,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.70,25.40,73,99637,0,0,438,0,0,0,0,0,0,0,13,1.70,6,6,6000.0,1570,9,999999999,118,0.2080,0,88,0.160,0.0,0.0
2018,8,16,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.30,25.40,75,99643,0,0,434,0,0,0,0,0,0,0,13,1.30,7,7,6000.0,1532,9,999999999,119,0.2080,0,88,0.160,0.0,0.0
2018,8,16,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.00,25.50,77,99649,51,235,432,0,0,0,0,0,0,0,20,1.00,7,7,6000.0,1529,9,999999999,120,0.2080,0,88,0.160,0.0,0.0
2018,8,16,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.30,25.70,76,99683,348,1333,430,0,0,0,0,0,0,0,14,1.70,7,7,6000.0,1552,9,999999999,123,0.2080,0,88,0.160,0.0,0.0
2018,8,16,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.70,26.00,76,99717,631,1333,428,163,327,68,31229,41040,14501,3528,13,2.30,7,7,6000.0,1501,9,999999999,126,0.2080,0,88,0.160,0.0,0.0
2018,8,16,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.00,26.20,76,99750,882,1333,431,349,494,110,51011,49381,21289,3474,20,3.00,8,8,6000.0,2600,9,999999999,129,0.2080,0,88,0.160,0.0,0.0
2018,8,16,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.50,25.90,72,99738,1083,1333,436,524,575,145,66951,46815,25669,3378,21,2.70,6,6,6000.0,752,9,999999999,125,0.2080,0,88,0.160,0.0,0.0
2018,8,16,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.00,25.60,69,99726,1221,1333,442,670,617,171,74810,33732,27963,4014,24,2.30,6,6,6000.0,760,9,999999999,121,0.2080,0,88,0.160,0.0,0.0
2018,8,16,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,32.50,25.30,66,99713,1286,1333,449,730,595,192,75868,25847,30062,4944,320,2.00,9,9,6000.0,800,9,999999999,117,0.2080,0,88,0.160,0.0,0.0
2018,8,16,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.90,25.10,67,99696,1274,1333,454,729,532,220,74859,27648,32378,5193,23,3.00,5,5,6000.0,822,9,999999999,115,0.2080,0,88,0.160,0.0,0.0
2018,8,16,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.30,24.80,69,99678,1186,1333,455,678,480,222,68301,30203,32287,5016,12,4.00,6,6,6000.0,941,9,999999999,112,0.2080,0,88,0.160,0.3,0.0
2018,8,16,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,30.70,24.60,70,99660,1027,1333,455,550,398,197,57310,28477,30906,5674,360,5.00,9,9,6000.0,1250,9,999999999,110,0.2080,0,88,0.160,0.1,0.0
2018,8,16,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.10,24.50,72,99636,809,1333,453,440,333,184,46577,29282,26767,7387,358,4.30,6,6,6000.0,968,9,999999999,108,0.2080,0,88,0.160,0.7,0.0
2018,8,16,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.60,24.30,74,99612,547,1333,453,347,336,147,34691,33786,18055,8655,4,3.70,6,6,6000.0,907,9,999999999,107,0.2080,0,88,0.160,0.0,0.0
2018,8,16,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,29.00,24.20,75,99588,257,1333,446,227,327,91,20344,29784,9702,8302,360,3.00,9,9,6000.0,1750,9,999999999,106,0.2080,0,88,0.160,0.1,0.0
2018,8,16,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.80,24.00,75,99614,0,1156,439,95,0,46,7193,16428,4038,4511,357,2.70,7,7,6000.0,1040,9,999999999,104,0.2080,0,88,0.160,0.0,0.0
2018,8,16,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.70,23.80,75,99641,0,0,437,15,0,9,923,4301,671,689,350,2.30,7,7,6000.0,1728,9,999999999,102,0.2080,0,88,0.160,0.0,0.0
2018,8,16,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,28.50,23.60,75,99667,0,0,432,0,0,0,0,0,0,0,340,2.00,6,6,6000.0,2600,9,999999999,100,0.2080,0,88,0.160,0.0,0.0
2018,8,16,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.50,23.60,75,99693,0,0,427,0,0,0,0,0,0,0,1,2.30,7,7,6000.0,955,9,999999999,100,0.2080,0,88,0.160,0.0,0.0
2018,8,16,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.60,23.70,75,99720,0,0,426,0,0,0,0,0,0,0,359,2.70,7,7,6000.0,634,9,999999999,100,0.2080,0,88,0.160,0.0,0.0
2018,8,16,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.60,23.70,75,99747,0,0,422,0,0,0,0,0,0,0,360,3.00,7,7,6000.0,720,9,999999999,101,0.2080,0,88,0.160,0.0,0.0
2018,8,17,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.60,23.50,74,99700,0,0,423,0,0,0,0,0,0,0,354,3.00,6,6,6000.0,432,9,999999999,98,0.2070,0,88,0.160,0.0,0.0
2018,8,17,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.50,23.20,73,99654,0,0,420,0,0,0,0,0,0,0,358,3.00,6,6,6000.0,415,9,999999999,96,0.2070,0,88,0.160,0.0,0.0
2018,8,17,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.50,23.00,72,99607,0,0,427,0,0,0,0,0,0,0,340,3.00,6,6,6000.0,352,9,999999999,94,0.2070,0,88,0.160,0.0,0.0
2018,8,17,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.40,22.90,72,99587,0,0,429,0,0,0,0,0,0,0,355,2.70,6,6,6000.0,357,9,999999999,93,0.2070,0,88,0.160,0.0,0.0
2018,8,17,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.30,22.90,72,99567,0,0,423,0,0,0,0,0,0,0,354,2.30,6,6,6000.0,374,9,999999999,92,0.2070,0,88,0.160,0.0,0.0
2018,8,17,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.20,22.80,73,99547,49,223,421,0,0,0,0,0,0,0,320,2.00,6,6,6000.0,408,9,999999999,92,0.2070,0,88,0.160,0.0,0.0
2018,8,17,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.50,23.00,72,99547,346,1333,422,0,0,0,0,0,0,0,344,2.00,6,6,6000.0,521,9,999999999,93,0.2070,0,88,0.160,0.0,0.0
2018,8,17,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.90,23.10,71,99548,629,1333,425,117,180,69,23105,19670,17043,3689,332,2.00,6,6,6000.0,610,9,999999999,95,0.2070,0,88,0.160,0.0,0.0
2018,8,17,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,29.20,23.30,71,99549,880,1333,430,262,269,130,40995,26062,26068,4168,250,2.00,5,5,6000.0,77777,9,999999999,96,0.2070,0,88,0.160,0.0,0.0
2018,8,17,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.00,23.20,67,99523,1082,1333,437,449,385,194,56335,29396,31165,4813,320,1.70,5,5,6000.0,1114,9,999999999,96,0.2070,0,88,0.160,0.0,0.0
2018,8,17,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.70,23.20,64,99498,1220,1333,436,583,444,225,62658,24783,32190,5525,331,1.30,5,5,6000.0,954,9,999999999,95,0.2070,0,88,0.160,0.1,0.0
2018,8,17,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.50,23.10,61,99473,1285,1333,442,617,423,235,62382,20413,32090,5732,320,1.00,9,9,6000.0,800,9,999999999,94,0.2070,0,88,0.160,0.1,0.0
2018,8,17,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.70,23.20,61,99410,1273,1333,447,573,334,254,59508,20006,33178,5577,316,1.30,4,4,6000.0,996,9,999999999,95,0.2070,0,88,0.160,0.1,0.0
2018,8,17,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.00,23.20,60,99347,1184,1333,453,530,304,242,58369,24585,33449,5371,316,1.70,4,4,6000.0,931,9,999999999,95,0.2070,0,88,0.160,0.2,0.0
2018,8,17,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,32.20,23.30,59,99285,1025,1333,456,527,365,207,53784,26861,29511,5475,290,2.00,9,9,6000.0,800,9,999999999,96,0.2070,0,88,0.160,0.2,0.0
2018,8,17,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.00,23.10,60,99248,806,1333,455,404,304,165,39012,20785,23608,6262,325,2.00,4,4,6000.0,1981,9,999999999,94,0.2070,0,88,0.160,1.9,0.0
2018,8,17,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.70,22.90,60,99211,543,1333,451,242,201,121,24645,17162,17246,7480,319,2.00,4,4,6000.0,1265,9,999999999,92,0.2070,0,88,0.160,0.4,0.0
2018,8,17,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.50,22.70,60,99174,253,1333,447,156,180,81,14228,17159,9946,7424,340,2.00,9,9,6000.0,800,9,999999999,90,0.2070,0,88,0.160,0.0,0.0
2018,8,17,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.90,22.60,61,99210,0,1136,446,70,0,40,5464,12271,3613,4007,311,2.00,4,4,6000.0,952,9,999999999,89,0.2070,0,88,0.160,0.0,0.0
2018,8,17,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.30,22.50,63,99245,0,0,434,15,0,9,877,3933,671,689,322,2.00,5,5,6000.0,672,9,999999999,89,0.2070,0,88,0.160,0.0,0.0
2018,8,17,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,29.70,22.40,65,99281,0,0,430,0,0,0,0,0,0,0,290,2.00,5,5,6000.0,77777,9,999999999,88,0.2070,0,88,0.160,0.0,0.0
2018,8,17,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.50,22.50,66,99310,0,0,435,0,0,0,0,0,0,0,275,2.00,5,5,6000.0,778,9,999999999,89,0.2070,0,88,0.160,0.0,0.0
2018,8,17,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.40,22.70,67,99340,0,0,431,0,0,0,0,0,0,0,259,2.00,5,5,6000.0,711,9,999999999,90,0.2070,0,88,0.160,0.0,0.0
2018,8,17,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.20,22.80,68,99369,0,0,431,0,0,0,0,0,0,0,220,2.00,5,5,6000.0,659,9,999999999,92,0.2070,0,88,0.160,0.0,0.0
2018,8,18,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.80,23.10,71,99362,0,0,432,0,0,0,0,0,0,0,215,2.30,6,6,6000.0,706,9,999999999,94,0.2060,0,88,0.160,0.0,0.0
2018,8,18,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.40,23.30,74,99355,0,0,434,0,0,0,0,0,0,0,217,2.70,6,6,6000.0,791,9,999999999,97,0.2060,0,88,0.160,0.0,0.0
2018,8,18,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.00,23.60,77,99348,0,0,426,0,0,0,0,0,0,0,200,3.00,7,7,6000.0,804,9,999999999,99,0.2060,0,88,0.160,0.0,0.0
2018,8,18,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.70,23.60,78,99360,0,0,426,0,0,0,0,0,0,0,230,3.00,7,7,6000.0,707,9,999999999,99,0.2060,0,88,0.160,0.0,0.0
2018,8,18,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.30,23.50,80,99373,0,0,432,0,0,0,0,0,0,0,219,3.00,7,7,6000.0,751,9,999999999,99,0.2060,0,88,0.160,0.0,0.0
2018,8,18,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.00,23.50,81,99386,46,211,429,0,0,0,0,0,0,0,220,3.00,8,8,6000.0,717,9,999999999,99,0.2060,0,88,0.160,0.0,0.0
2018,8,18,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.20,23.50,80,99426,344,1334,428,0,0,0,0,0,0,0,215,3.30,7,7,6000.0,643,9,999999999,99,0.2060,0,88,0.160,0.0,0.0
2018,8,18,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.50,23.60,79,99466,628,1334,423,127,197,68,23816,21317,16989,3641,217,3.70,7,7,6000.0,605,9,999999999,99,0.2060,0,88,0.160,0.0,0.0
2018,8,18,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,27.70,23.60,78,99506,879,1334,427,264,288,128,39644,25314,25667,4059,220,4.00,8,8,6000.0,800,9,999999999,100,0.2060,0,88,0.160,0.0,0.0
2018,8,18,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.60,23.80,75,99531,1081,1334,431,420,350,186,53564,26515,30592,4646,223,3.70,7,7,6000.0,732,9,999999999,101,0.2060,0,88,0.160,0.0,0.0
2018,8,18,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.60,23.90,72,99556,1219,1334,437,553,415,218,61079,22774,31776,5296,224,3.30,6,6,6000.0,938,9,999999999,103,0.2060,0,88,0.160,0.1,0.0
2018,8,18,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,30.50,24.10,69,99580,1284,1334,441,584,367,254,64832,20354,33138,5786,200,3.00,9,9,6000.0,800,9,999999999,104,0.2060,0,88,0.160,0.0,0.0
2018,8,18,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.80,24.10,67,99538,1271,1334,451,623,367,273,72603,26777,35060,5855,241,3.00,5,5,6000.0,1206,9,999999999,104,0.2060,0,88,0.160,0.0,0.0
2018,8,18,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.20,24.00,66,99495,1182,1334,455,722,503,249,76561,36650,34087,5420,247,3.00,5,5,6000.0,1292,9,999999999,103,0.2060,0,88,0.160,0.0,0.0
2018,8,18,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.50,24.00,65,99453,1023,1334,455,665,521,205,66370,40768,29215,5587,220,3.00,9,9,6000.0,800,9,999999999,103,0.2060,0,88,0.160,0.0,0.0
2018,8,18,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.70,23.70,63,99433,803,1334,454,497,431,168,49949,36937,24831,7360,262,3.30,5,5,6000.0,1218,9,999999999,100,0.2060,0,88,0.160,0.0,0.0
2018,8,18,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.90,23.40,61,99414,539,1334,451,359,344,150,34968,31801,20495,9692,281,3.70,4,4,6000.0,1172,9,999999999,97,0.2060,0,88,0.160,0.0,0.0
2018,8,18,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,32.10,23.10,59,99394,249,1334,445,227,313,104,19637,28898,11676,8634,220,4.00,5,5,6000.0,77777,9,999999999,94,0.2060,0,88,0.160,0.0,0.0
2018,8,18,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.10,23.20,63,99455,0,1116,442,100,0,44,6736,17997,3663,3967,320,4.00,5,5,6000.0,1747,9,999999999,95,0.2060,0,88,0.160,0.0,0.0
2018,8,18,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.00,23.20,67,99517,0,0,438,15,0,9,915,4412,671,689,347,4.00,5,5,6000.0,1945,9,999999999,96,0.2060,0,88,0.160,0.0,0.0
2018,8,18,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,29.00,23.30,71,99578,0,0,434,0,0,0,0,0,0,0,250,4.00,3,3,6000.0,77777,9,999999999,96,0.2060,0,88,0.160,0.0,0.0
2018,8,18,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.40,23.30,74,99617,0,0,430,0,0,0,0,0,0,0,10,3.30,6,6,6000.0,1054,9,999999999,96,0.2060,0,88,0.160,0.0,0.0
2018,8,18,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.80,23.20,76,99656,0,0,428,0,0,0,0,0,0,0,21,2.70,7,7,6000.0,1034,9,999999999,96,0.2060,0,88,0.160,0.0,0.0
2018,8,18,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.20,23.20,79,99695,0,0,425,0,0,0,0,0,0,0,250,2.00,7,7,6000.0,1011,9,999999999,96,0.2060,0,88,0.160,0.0,0.0
2018,8,19,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.00,23.20,79,99688,0,0,420,0,0,0,0,0,0,0,47,2.00,7,7,6000.0,1411,9,999999999,96,0.2050,0,88,0.160,0.0,0.0
2018,8,19,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.90,23.10,80,99681,0,0,421,0,0,0,0,0,0,0,77,2.00,7,7,6000.0,1442,9,999999999,95,0.2050,0,88,0.160,0.0,0.0
2018,8,19,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.70,23.10,81,99674,0,0,421,0,0,0,0,0,0,0,220,2.00,8,8,6000.0,1265,9,999999999,95,0.2050,0,88,0.160,0.0,0.0
2018,8,19,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.60,23.20,81,99690,0,0,426,0,0,0,0,0,0,0,123,2.00,8,8,6000.0,1229,9,999999999,96,0.2050,0,88,0.160,0.0,0.0
2018,8,19,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.60,23.20,82,99707,0,0,424,0,0,0,0,0,0,0,133,2.00,8,8,6000.0,1174,9,999999999,96,0.2050,0,88,0.160,0.0,0.0
2018,8,19,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.50,23.30,83,99723,43,199,418,0,0,0,0,0,0,0,250,2.00,8,8,6000.0,1063,9,999999999,97,0.2050,0,88,0.160,0.0,0.0
2018,8,19,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.90,23.40,81,99767,341,1334,421,0,0,0,0,0,0,0,157,2.00,8,8,6000.0,1100,9,999999999,98,0.2050,0,88,0.160,0.0,0.0
